さぐれる,新生活は兄ちゃんも同じで、大事な時期なんだから、それこそ兄ちゃんが高校生になったときみてーに、や_____のは勘弁だぞ」 「ためになる言葉だね。,さぐれる[さぐ・る]
まする,あんまりご機嫌が芳しくないみたいですけれど、またぞろ、僕がいない間に、不都合なニュースでもありましたか？」 ,まする[まし]
ぶつける,拳をこつんと_____あってから、命日子の隣に座り、「暗号の解読、またお願いしてもいいか？」,ぶつける[ぶつ・ける]
好ましい,難儀な性格であるが、そういうところが_____……、それが一概に悪いってわけじゃなかったんだろうけれど、僕とか、僕の高校時代の誇るべき人脈は、とかく理屈や目的がなければ動けなかった。 　,好ましい[このまし・い]
挙げ句,実際にはうまくやっているどころか、退治されかかって、殺されかかって死にかかって、_____の果てに死に損ねて、幼女化した上に、その辺のティーンエージャーの影に封じられているっていうんだから。 　,挙げ句[あげ‐く]
如何せん,今は月火ちゃんがひとりでムーンファイヤーだったかなんだったかで頑張ってるよ」 　聞いたような気もするけれど、_____、妹の情報が曖昧だな。 　,如何せん[いかん‐せ‐ん]
底抜け,火憐の性格が、よく言えば_____に明るいから、悪く言えば_____の馬鹿だからというだけではあるまい──周りがみんなぎすぎすしていたら、いかに明るい馬鹿でも、テンションは下がるだろう。,底抜け[そこ‐ぬけ]
はばかる,両親が共働き、長女が高校生、次女が中学生の阿良々木家なので、基本的に昼間は無人だ──ぬいぐるみとして潜入している斧乃木ちゃんと、_____ことなくおしゃべりできる。 　,はばかる[はばか・る]
ダウナー,新しい仲間とはうまくやっているのか」 　遺憾ながら、僕は過保護な兄の振りをして、生きた声を拾ってみるため、アンケートに乗り出した──お気楽な臥煙さんをして、_____にさせるようなどろどろを、火憐もまた、体験しているのだろうか。 ,ダウナー[ダウナー]
格闘技,部活動には所属しておらず、今も打撃系の_____道場に通っている──そんな感じ。 　,格闘技[かくとう‐ぎ]
漠然と,なので、_____、人間はそういうものなんだと思っていた節があったけれど、そうじゃない人間もいるんだと、命日子と友達になることで、僕は知った──蒙を啓かれた思いだった。 　,漠然と[ばく‐ぜん]
くじる,斧乃木ちゃんから見ればおみくじを受け取って、いきなり出かけていって、勝手に地獄に落ちたらしい、変な奴だろう……、斧乃木ちゃんに変な奴と思われることは耐えがたい。 　,くじる[くじ]
探れる,努力じゃなくて、必要なことをしろ』『無駄な努力をすれば夢はむしろ遠ざかる』って言ってたぜ」 「やっぱり印象がいいとは言えないよな……」 「『自分がラッキーボーイ・シンデレラガールになれる道を探れ』と、常々主張していた」 「月火ちゃんだけは、ビジネス書を出しちゃ駄目だな。,探れる[さぐ・る]
活かす,死屍累生死郎のときの反省を_____たみたいなことを言っていたし、あのときとは主従関係が逆だからと解釈していたけれど、そうじゃなくって、忍にとってスーサイドマスターは、純粋に『友達』みたいなものだったんじゃないだろうか？ 　,活かす[いか・す]
つんと,拳をこ_____ぶつけあってから、命日子の隣に座り、「暗号の解読、またお願いしてもいいか？」,つんと[つん‐と]
損ねる,実際にはうまくやっているどころか、退治されかかって、殺されかかって死にかかって、挙げ句の果てに死に_____て、幼女化した上に、その辺のティーンエージャーの影に封じられているっていうんだから。 　,損ねる[そこ・ねる]
そびれる,何かと忙しい斧乃木ちゃんは、今回の仕事に参加していないけれど、バレるまでの忍と違って、蚊帳の外に置かれているわけじゃない──会話が弾めば、なんとなく聞き_____てしまった、と言うか、聞きたいようで聞きたくない、スーサイドマスターと影縫さんの縁とやらも、やんわりと教えてもらえるかもしれない。 　,そびれる[そび・れる]
弁える,話していると、ＴＰＯも_____ずに笑ってしまいそうなプランではあったものの、 「うん、いいんじゃないの？」 　,弁える[わきまえ]
混ざる,兄ちゃん、今、どさくさに紛れようともせず、今年度初となる何を揉んだ効果音が_____たんだ？　,混ざる[まざ・る]
腐れ縁,この関係性を維持するためにも、やはり間違っても、命日子には僕の人脈、たとえば老倉は紹介できない──もちろん、大学に入学してまた繫がった老倉との_____も、絶対に手放さんつもりなのだが、あいつは縁が切れると言うより、あいつ自身が何でキレるかわからん。 ,腐れ縁[くされ‐えん]
伏線,阿良々木暦の_____殺しだ。 　,伏線[ふく‐せん]
拍子抜け,そんなわけで、_____した気持ちと胸を撫で下ろす気持ちがない交ぜな感じで、僕はシャワーを浴びて、ベッドに這入った。 　,拍子抜け[ひょうし‐ぬけ]
費やす,正直、僕には見当もつかないぜ」 　丸投げの構造に、無力感に苛まれないわけではないので、できれば自力で解きたかったというのもあって、隙間時間でチャレンジしてみようとも思っていたのだが、道中のほとんどを忍との対話に_____てしまった。 ,費やす[ついや・す]
閑話休題,031 　影縫さんの私怨というだけで、およそ余人には立ち入りがたいものを感じたので、_____。,閑話休題[かんわ‐きゅうだい]
償う,背信の_____である。 ,償う[つぐない]
伝聞,まあ、_____の種明かしで、少しでも気が晴れるなら、務めさせてもらおう。 　,伝聞[でん‐ぶん]
わく,正直、そこまで言われると、逆に興味も_____てくるが……、でも、触れないほうがいいんだろうな。,わく[わい]
沼,女子高生のコロニーに覚悟もなく踏み入って、どろどろの底なし_____に足を取られている間に、影縫が来ちゃうよー」 　来ちゃうよー、って、可愛く嘆かれても、そちらのほうが嘆かわしい。 　,沼[しょう]
貫ける,神原自身がメンバーだった女子バスケットボール部と、あくまで非公認であり、外部だったファンクラブとじゃあ、やっぱり質が違ってくるか──本人抜きで鉄の掟を_____ような、ストイシズムに満ちたファンクラブとなれば、日本有数のレベルになろう。 　,貫ける[つら‐ぬ・く]
煩わせる,通例はミドルネームが含まれる……、アルファベット二文字じゃ、やや不自然だ」 「そうですか……」 　命日子を_____（喜んでいたが）、授業をサボった割に（そうじゃなくてもサボっていたかもしれないけれど）、あまりヒントにならなかったな……、まあ、フィールドワークは無駄の繰り返しだと、忍野も言っていた。 　,煩わせる[わずらわ・す]
節,神原は努力家のスーパースターにありがちなように、自己評価がかなり低いから、『自分にできることは、頑張れば誰にでもできる』と信じている_____がある──人間的にはそちらのほうが評価できるのだけれど、しかし、『一生懸命努力すれば夢は必ず叶う』みたいなお題目を、全国レベルのカリスマが本気で語れば、それを鵜吞みにしてしまう後進も生まれよう。 　,節[せち]
種明かし,まあ、伝聞の_____で、少しでも気が晴れるなら、務めさせてもらおう。 　,種明かし[たね‐あかし]
崇拝,火憐の言う通り、神原が現役選手であり続けているときなら、ファンクラブの世代交代もあり得ただろうが、_____の対象が引退選手では、なかなか新規会員は集まるまい。 　,崇拝[すう‐はい]
か,ところで_____ら始まる本題がある_____、枕がねえじゃねえ_____。,か[か]
スト,「ちなみに官宮ちゃんも_____ラップをつけていたよ。,スト[スト]
気晴らし,頭の運動にも、_____にもなるしね」 　_____？ 　,気晴らし[き‐ばらし]
は,わたしなんか_____、ちょんがついている『７』_____、ひっくり返せば漢字の『七』に見えちゃうから、却って混同しちゃうけどねー。,は[は]
芳しい,それで成果が_____ないというのであれば、尚更である。 ,芳しい[か‐ぐわし・い]
馴染む,患者衣を着せられ、ベッドに寝かされたさまは、見慣れるということはなくっても、さすがにお馴染みだった。 　,馴染む[な‐じみ]
熱い,ファンは熱しやすく冷めやすいもんだ」 　ふうむ……、そう言われれば、そんなもんか。 　,熱い[あつ・い]
羽目,「打つ手を間違えると、私はまたしても、後輩を破門しなくちゃならない_____になる。,羽目[はめ]
平然,_____を装っているつもりだったけれど、こよみんに心配されるようじゃ、なんでも知ってるおねーさんも形無しだね。,平然[へい‐ぜん]
練る,_____のではなく、寝るのも仕事か。 　,練る[ね・る]
相反,ご主人様と眷属、あるじと奴隷だったみたいな解釈は、当人が口にした『昔のツレ』なんて、あえての軽妙な言い草とは、_____する。 　,相反[そう‐はん]
弾む,何かと忙しい斧乃木ちゃんは、今回の仕事に参加していないけれど、バレるまでの忍と違って、蚊帳の外に置かれているわけじゃない──会話が_____ば、なんとなく聞きそびれてしまった、と言うか、聞きたいようで聞きたくない、スーサイドマスターと影縫さんの縁とやらも、やんわりと教えてもらえるかもしれない。 　,弾む[はず・む]
志す,何気に疲れていたようで（心労もあったのだと思われる）、僕は午後までぐっすりと眠り、火憐が帰宅した音で目を覚ました──武道を_____ている割に、あいつの所作はがちゃがちゃうるさいので、すぐにわかる。 ,志す[こころ‐ざ・す]
懇切,事情を_____丁寧に説明するわけにもいかないので、僕は、「最近活動を再開したとか、そういう話は聞かないか？」,懇切[こん‐せつ]
真偽,魔法少女のお手伝いみたいなことをしているって噂もあったけれど、_____のほどは」 「ふうむ」 　影縫さんの再訪のこともあるし、あいつにはおとなしくしておいてほしいのだが、兄の言うことを聞く妹ではない。 　,真偽[しん‐ぎ]
深淵,_____を覗く者はまた_____から覗かれているようなものだ」 　どんな中身だったのだろう。 　,深淵[しん‐えん]
猛威,お礼と言ってはなんだが、影縫さんが現在、さながら_____を振るうハリケーンのように、この町に刻一刻と近付いていることを教えてあげるのもいいだろう──僕や臥煙さんにとっては、それは今となっては不都合なばかりの接近だが、影縫さんを『お姉ちゃん』と慕う（？）,猛威[もう‐い]
心労,斧乃木ちゃんと話すことができていれば、その辺への配慮もお願いできたんだけれど……、心配っつーか、_____が多いぜ。 　,心労[しん‐ろう]
次女,両親が共働き、長女が高校生、_____が中学生の阿良々木家なので、基本的に昼間は無人だ──ぬいぐるみとして潜入している斧乃木ちゃんと、はばかることなくおしゃべりできる。 　,次女[じ‐じょ]
派閥,聞きたかったのは、女子バスケットボール部と同じように、主軸であり核であった火憐が抜けたあとの、栂の木二中のコミュニティが、その後、どんな変遷を辿ったかなのだが──月火のパートナーという後釜を狙っての抗争が起きたり、_____争いがあったりはしなかったのだろうか？ ,派閥[は‐ばつ]
災い,そんな下心が_____したのか、帰宅してみると、両親＆姉妹のみならず、無表情でフリフリドレスなぬいぐるみも不在だった。 　,災い[わざ‐わい]
苛む,正直、僕には見当もつかないぜ」 　丸投げの構造に、無力感に_____れないわけではないので、できれば自力で解きたかったというのもあって、隙間時間でチャレンジしてみようとも思っていたのだが、道中のほとんどを忍との対話に費やしてしまった。 ,苛む[さいな・む]
指す,「うまくやってるってのがどういう学校生活を_____のかはしらねーけど、まあ新天地も楽しいぜ。,指す[さ・す]
後釜,聞きたかったのは、女子バスケットボール部と同じように、主軸であり核であった火憐が抜けたあとの、栂の木二中のコミュニティが、その後、どんな変遷を辿ったかなのだが──月火のパートナーという_____を狙っての抗争が起きたり、派閥争いがあったりはしなかったのだろうか？ ,後釜[あと‐がま]
破門,「打つ手を間違えると、私はまたしても、後輩を_____しなくちゃならない羽目になる。,破門[は‐もん]
高揚,神原自身、そんな形で衆目を集めるのを好む人間ではなかったしな──解読された暗号『Ｆ／Ｃ』が、ファンクラブと読めると気付いたときは、正直、少しは閃きを得たみたいな_____した気持ちになったものだが……、そんなに甘くなかったか。 　,高揚[こう‐よう]
高温,数字と同じで、世界中どこでも、あるいは宇宙のどこでも、_____は_____だし低温は低温、絶対零度は絶対零度のはずなのに、それでも温度は同様には表記されない──単位でズレる。 　,高温[こう‐おん]
難儀,_____な性格であるが、そういうところが好ましい……、それが一概に悪いってわけじゃなかったんだろうけれど、僕とか、僕の高校時代の誇るべき人脈は、とかく理屈や目的がなければ動けなかった。 　,難儀[なん‐ぎ]
熟女,可愛らしい幼女へと退行した──元々の姿は、儂の完全体よりも年上の、壮烈で妖艶な_____じゃったと言うのに」 「_____──」 「こよみん、_____というワードに反応して私のほうを見たことを、おねーさんは_____になるまで忘れないからね」 　さばさばした性格のおねーさんから、情念に満ちたリアクションがあった。 ,熟女[じゅく‐じょ]
そぐわない,スーサイドマスターの偽装工作という可能性だってあるさ」 　吸血行為を人間のせいにしようとする吸血鬼──なんだかせせこましくって、いじらしくさえあって、吸血鬼のイメージと_____ことこの上ないが、まあ、スーサイドマスターがでっちあげの罪を着せられようとしている可能性を考慮するなら、その逆も考慮しないわけにはいかないか。 　,そぐわない[そぐわ◦ない]
軽妙,ご主人様と眷属、あるじと奴隷だったみたいな解釈は、当人が口にした『昔のツレ』なんて、あえての_____な言い草とは、相反する。 　,軽妙[けい‐みょう]
相容れない,私は女子高生の頃からリーダー体質の指揮官タイプではあったけれど、確かに体育会系のみんなとは、なかなか_____たなー」 「臥煙さんにも女子高生だった頃があるんですね」 「おねーさんは生まれたときからおねーさんだったわけじゃないよ。,相容れない[あい‐いれ◦ない]
解読,僕も一応、するだけ挑戦してみますけれど、こういうのは、同じ人物が_____したほうが、答に統一性が出ると思いますので、明日の午前中まで、解答を待っていただいてもいいでしょうか」 　曲直瀬大学の一限目は八時から始まるので、命日子はその十五分前に教室に座るはずだ。,解読[かい‐どく]
食指,_____を動かされてしまうと。 　,食指[しょく‐し]
風土,神原が悪いわけじゃないとわかってはいても、今の女子バスケットボール部の現状は、そんな努力信仰で形成された_____なのだろう。 　,風土[ふう‐ど]
嘆く,027 　呼んでおいてこんなことを言うのもなんだけれど、もしも有名なデストピア・ヴィルトゥオーゾ・スーサイドマスターが関わっていると事前にわかっていたら、私はあんな生きた爆弾を呼び戻したりはしなかったよ──という臥煙さんの嘆き節を思い出しながら、僕が曲直瀬大学に向かってニュービートルのハンドルを切っていると、 「あの先輩キャラとしては、手の焼ける可愛い後輩を、北極から呼び戻す機会を、ずっと探っておったという感じなのかもしれんのう」 　と、忍が助手席に出現した。 　,嘆く[なげ・く]
尚更,ハードな練習で知られる女子バスケットボール部員だったとなれば、_____だ……、これから会う神原もそうだったけれど、あの部活動は相当、本分をないがしろにしないと成り立たないシステムになっていた。 　,尚更[なお‐さら]
事情聴取,ちゃんと_____をしよう」 『地獄』ではなく『あの世』と、天国を含む形で言うのが、なんだか見透かされているみたいな気分になる──いかにも見透かしの達人だった、忍野の先輩って感じだ。 ,事情聴取[じじょう‐ちょうしゅ]
却って,「それで、どうにかしなきゃって、三年のＯＧ会で集まってああでもないこうでもないと議論して、まあ、あれこれ対策を実行しないじゃなかったんですけれど、_____逆効果だったのか、櫛の歯が欠けていくように、この数日で部員が次々と学校に来なくなって──なまじ、表面上は何の問題も起きていないみたいにも見えるから、タチが悪いんです。,却って[かえっ‐て]
が,「まあ、芸_____ありませんけれど、前と同じ方法を使うの_____いいんじゃないですか？」 ,が[が]
仄めかす,025 　ブッフェではなく一品料理を好むというグルメな吸血鬼の偏食は、しかし、忍が_____ていた以上の重みと、アセロラ姫が教えてくれた以上の悲惨さを備えていたらしかった。 　,仄めかす[ほの‐めか・す]
語れる,決して同じようには_____ないにしても、僕も受験勉強をしていた頃、故意に何時間もぶっ続けで問題集に挑むことで、身体を壊す誘惑にかられたことがある──吸血鬼体質ゆえに、成果はあがらなかったけれど、しかしあのときはどうかしていたとしか言えない。 　,語れる[かた・る]
滞る,神様になりたてのわたしの目が、この町の隅々まで_____なく行き届いているようなら、そもそもこんな事件は起こっていないとも言えます。,滞る[とどこおり]
がんじがらめ,勝手に落ちこぼれた僕と、部活動で_____になって落ちこぼれようとしている現部員達とを、同日に語るのは無理があるとしても。 ,がんじがらめ[がんじ‐がらめ]
通過,ノンセキュリティでスーサイドマスターさんを_____させたことを、後悔しているわけではありませんが」 「まあ、そりゃな」 　八九寺にしてみれば、命の恩人に近いところもある──スーサイドマスターちゃんの来日時、八九寺は彼女に、山ごと踏み潰されていてもおかしくなかったのだ。 　,通過[つう‐か]
まで,ただ、乗りかかった船だし、毒を食らわば皿_____だ──女子バスケットボール部について、僕も今更、知らぬ存ぜぬを通す気はない。 　,まで[まで]
不仲,斧乃木ちゃんにならギリ頼めたかもしれないが、あいつは忍と_____だし、そして不在となれば、ここは僕ひとりで務めるしかないだろう。,不仲[ふ‐なか]
常人,なんでも自由に使ってくれ」 　改めて、この気さくさを模倣するのは、_____には不可能だと思った──無理をして天真爛漫を気取れば、ストレスでぶっ壊れる。 　,常人[じょう‐じん]
法規,八九寺が臥煙さんの指示通りに施した封印は、わかりやすく言うと目隠しと手枷足枷なのだが、白装束の幼女が目隠しをされて手枷足枷、その上でチャイルドシートに縛り付けられている図は、正直、_____上の安全を微塵も感じさせなかった。 　,法規[ほう‐き]
皿,ただ、乗りかかった船だし、毒を食らわば_____までだ──女子バスケットボール部について、僕も今更、知らぬ存ぜぬを通す気はない。 　,皿[さら]
見栄,_____とはなんだ」 　ですよね。 　,見栄[みえ]
被る,車の中にチャイルドを放置して、帰ってきたら木乃伊がふたつできているなんて展開は、御免_____。 ,被る[こうむ・る]
運搬,北白蛇神社から神原の家まで、まだ目覚めのとき（日没）を待つ太古の吸血鬼を_____するにあたって、ニュービートルの助手席に責任者である八九寺、後部座席にスーサイドマスターを安置するというフォーメーションを提案したのだが、_____対象のサイズから考えて、六歳サイズの幼女であるスーサイドマスターをチャイルドシートに固定したほうが法規上安全であるとの理屈の前に、僕は敗北した。 　,運搬[うん‐ぱん]
秘書,ここは_____に任せよう。 ,秘書[ひ‐しょ]
時刻,話して、封印術を教えてもらったとき、ちょいと探りを入れてみたんだけれど、向こうでもまだ、第五の木乃伊は見つかっていないみたいなんだよ」 「私の回想シーンに興味なさ過ぎでしょう、阿良々木さん」 「携帯電話の分析も続けているけれど、行方不明になって以降、電話もメールもアプリも、使用された形跡はなかったから、吸血_____の絞り込みは難しいってさ。,時刻[じ‐こく]
採寸,去年さんざん、この手でじかに_____したから、これは確かである。,採寸[さい‐すん]
心苦しい,死屍累生死郎のとき、僕の個人的な事情で巻き込んでしまったことを_____思っている身としては、それは避けたい事態だった。 　,心苦しい[こころ‐ぐるし・い]
隅々,神様になりたてのわたしの目が、この町の_____まで滞りなく行き届いているようなら、そもそもこんな事件は起こっていないとも言えます。,隅々[ぐう]
主従,その取り返しのつかないトラウマを、払拭できる機会になればいいのにという気持ちもありました──もっとも、現在、事実上人間の奴隷化している忍さんに、スーサイドマスターさんを会わせることに不安がなかったかと言えば、噓になりますが」 　なので_____関係ごっこには、さしあたり賛成ですと、八九寺は言った。 ,主従[しゅう‐じゅう]
賛否,「いやー、自転車好きだった阿良々木さんが自動車を乗り回すというのは_____両論ありましたけれども、確かに機動力が違うことは認めざるを得ませんね。,賛否[さん‐ぴ]
偽る,たとえ相手が敬愛する先輩でも、自分を_____タイプじゃない──あるがままの自分で突撃するタイプだ。,偽る[いつわ・る]
物言う,まるで忍ちゃんが昔の知り合いと再会するにあたって、知恵を求めているかのような物言いじゃないか」 「そんな物言いしてねえよ」 　忍ちゃんの名前なんて出してねえ。 　,物言う[もの‐いい]
進展,臥煙さんは不本意そうだけれど、冷たいことを言うなら、これは事件の_____と言うより、捜査の_____であることに間違いはなかった──見つけようが見つけまいが、その子がとっくに木乃伊化していたことに、変わりはないのだから。 　,進展[しん‐てん]
施す,そう言えば、木乃伊が寝かされていた病室には、やはりカーテンが引かれていた……、たぶん、それ以外にも、木乃伊を封じるための策が、あの病室にはあれこれ_____れていたのだろう。 　,施す[ほどこし]
打破る,「それなのに、私が血みどろのリスクを冒してまで、阿良々木先輩にこのマル秘の名簿をお貸しするのは、直江津高校女子バスケットボール部の現状を、あなたなら打破してくれるんじゃないかと期待しているからです」 「……？　,打破る[だ‐は]
払拭,そもそも、女子高生と同じ（ではないにせよ）、木乃伊として発見されたからと言って、彼女──返す返すも、『Ｄ／Ｖ／Ｓ』が幼女だったとは──の疑いが_____されたわけではないけれど、どうも事態が混迷を極めていることは間違いない。 　,払拭[ふっ‐しき]
来日,同属狩りの吸血鬼ハンターとして、その怪異の王を追って_____した巨漢、プロフェッショナルのドラマツルギー……、同じく吸血鬼ハンターの、白ランのプロフェッショナル、エピソードは、厳密にはヴァンパイア・ハーフだけれど、まあ、ダンピールなら数に入れてもいいだろう。 　,来日[らい‐じつ]
引き裂く,聖なる日が没した今こそ、棺桶を_____蘇らん！　,引き裂く[ひき‐さ・く]
見据える,僕ではなく、その金眼は、僕の影の上に立つ、この庭に居るもうひとりの幼女を_____ていた──目覚めて一瞬で、太古の吸血鬼は、かつての眷属を感知した。 　,見据える[み‐す・える]
取り繕う,なんじゃ」 「咄嗟に_____ても……、まあいいや、なあ、忍さま。,取り繕う[とり‐つくろ・う]
目鼻立ち,これまで、斧乃木ちゃんばりの無表情に見えていたスーサイドマスター女史の_____が、開眼したことで明らかになる──同じ金髪金眼でも、忍とはだいぶん、趣が違った。 　,目鼻立ち[めはな‐だち]
詠唱,と、臥煙さんが、数十年前に一世を風靡した魔法の呪文みたいなものを_____し始めた──ギャグっぽいけど、マジなんだよな？ ,詠唱[えい‐しょう]
拒絶,「まったく、私の自慢の姉を_____した神原の家に、私がこうしてお邪魔することがあろうとはね──因果ってのは、巡る巡る」 　面白がるように言いながら、臥煙さんは一升瓶を無造作にひっくり返し、白装束の幼女の全身に浴びせた。 　,拒絶[きょ‐ぜつ]
泥沼,よかった、その泰然とした振る舞いを見る限り、女子高生のどろどろの_____からは、臥煙さんは無事に脱け出したらしかった。 ,泥沼[でい‐しょう]
茣蓙,まだ木乃伊化の影響が残っているのか、_____から起き上がることはできないようだが、その表情は豊かで、忍との再会を、彼女が本当に喜んでいることがわかる。 　,茣蓙[ご‐ざ]
十字架,吸血鬼にはワインのほうがいいんだけれど、ここは日本式に、鬼には御神酒といこうかと」 　まあ、神社の神様が立ち会う日本屋敷で、_____や聖水をよりどころにするわけにもいかないか……、まるで深夜の酒盛りに来たかのような振る舞いだが、日本屋敷じゃそれも粋だ。 ,十字架[じゅうじ‐か]
弾ける,先ほど振りかけられた酒が、一瞬で蒸発する──手枷足枷のみならず、白装束の帯までが、目隠し布と同じように_____飛んだ。 　,弾ける[はじ・く]
呪文,なんちゃって、と最後につけられたら納得してしまいそうなベタな_____だったけれど、その瞬間、安酒でびしょびしょになった、横たわる幼女の身体が金色に発光した──気がした。 　,呪文[じゅ‐もん]
日没,なんでしょう」 　いよいよ_____が迫ってきた。,日没[にち‐ぼつ]
侵犯,035 　ロケ地に神原家を選んだと言っても、壊滅的に散らかっている後輩の部屋を、日没までに片付けるのは事実上不可能だし、かと言って、いくら好きに使ってくれていいと言われたところで、お祖父ちゃんお祖母ちゃんの領地を_____するのはありえないので、デストピア・ヴィルトゥオーゾ・スーサイドマスター復活の地には、日本屋敷の庭を使わせてもらうことにした。 　,侵犯[しん‐ぱん]
報う,その様子に、いろんな苦労が_____れていくようだ──まあ、そのほとんどが取り越し苦労だっただけだけれど。 　,報う[むく・う]
突如,実際には、死んだように眠っていた彼女が、_____、その両目をかっと開いただけだった──目隠しがはじけ飛びあらわになった、髪と同じ金色の両眼が、光を放ったように感じたのだ。 　,突如[とつ‐じょ]
和気藹々,「_____と、うまく話は転がっているようだし、ここは八九寺ちゃんに立ち会いを任せて、しばらく人間は席を外そうか。,和気藹々[わき‐あいあい]
母性,きみは駿河の先輩どころか、お母さんになりつつあるよ」 　実の母よりよっぽど_____的だ、と臥煙さん。 　,母性[ぼ‐せい]
所持,ひとつは、目下行方不明の女子バスケットボール部員の最後のひとり、木石総和ちゃんの、_____品が発見された」 「_____品……、_____品、だけですか？」 ,所持[しょ‐じ]
優遇,「でも、それこそ死屍累生死郎さんの件もありましたからね、関係者というだけで、_____はできません──臥煙さまの仰る通り、吸血鬼は、それ自体で脅威な怪異であるわけですし。 ,優遇[ゆう‐ぐう]
貸与,メンバー個々人に専用のロッカーが_____されている」 　優遇されているな、女子バスケットボール部。 　,貸与[たい‐よ]
否める,結果が出てしまうと過程を否定しづらくなるのも事実だし、同じことを言っても、同じことをやっても、実行する人間が変われば、印象が変わるというのは、_____ない現実だ──けれど、そういうことなら、神原や日傘ちゃんが、自分達の真似をしているだけの後輩達を指導しにくいのはよくわかる。 ,否める[いな・む]
づける,こよみんが先代の主将から借り受けたくれた名簿、個人情報の宝庫から、暗証番号を類推した」 　さすがにまんま生年月日とかではなかったけれど、キャッシュカードの番号でもないんだから、どうしても日常使いには、個人情報に紐_____た番号を選んじゃうもんなんだよね──と、臥煙さんはあっけらかんと言った。 　,づける[づけ]
隠匿,この部屋ほどじゃないにしても、かなりぐちゃぐちゃに詰め込まれていたからね──まるで、邪魔なものを適当に押し込んだかのごとく」 　木石ちゃんが整理整頓の苦手なタイプだったのかもしれないが、それについては別のとらえかたもできる──彼女を襲った犯人が、証拠となるような木石ちゃんの所持品を、_____するために粗雑に押し込んだ。 　,隠匿[いん‐とく]
粗雑,この部屋ほどじゃないにしても、かなりぐちゃぐちゃに詰め込まれていたからね──まるで、邪魔なものを適当に押し込んだかのごとく」 　木石ちゃんが整理整頓の苦手なタイプだったのかもしれないが、それについては別のとらえかたもできる──彼女を襲った犯人が、証拠となるような木石ちゃんの所持品を、隠匿するために_____に押し込んだ。 　,粗雑[そ‐ざつ]
拙い,どうして木石ちゃんに限って、そんな_____隠蔽工作を？」 ,拙い[つたな・い]
隠蔽,それこそ、町を統べる神である八九寺でもなければ、その山に住まう八九寺でもなければ、そう簡単には見つけられなかったであろう_____工作だ。 　,隠蔽[いん‐ぺい]
細やか,女子バスケットボール部員の容疑は既に晴れている──どうやって『気配りも_____』に、吸血犯はロッカーを開け、そして閉めたのだ？ 　,細やか[こま‐やか]
工作,できる限りの情報収集だ」 「僕は官宮ちゃんの残したリビング・メッセージ担当ですね」 「官宮ちゃんが残したかもしれないリビング・メッセージ、犯人が記したかもしれない署名、犯人がスーサイドマスターの犯行に見せかけるために施したかもしれない偽装_____担当、さ。,工作[こう‐さく]
漏洩,037 　個人情報の_____を危ぶんでいた、僕達の捜査情報のほうが_____している可能性を示唆され愕然としたけれど、しかし最悪のニュースは、むしろこのあとに待ち構えていた。 　,漏洩[ろう‐えい]
示唆,そもそもわたし、迷子の神であり、お散歩の神ですから」 　神の視点から捜査協力をさせていただきましょう、と八九寺──それも『神の視点』と言いたかっただけかもしれないが、自分が入国させた海外からの怪異が、町で被害を出している可能性を_____されれば、中立を気取ってもいられないのだろう。 　,示唆[し‐さ]
過多,神様不在の儀によって、既に十分、怪異_____だったこの町に。 ,過多[か‐た]
筆頭,「じゃあ、その吸血鬼──私が捜索していた_____の容疑者であるところの、デストピア・ヴィルトゥオーゾ・スーサイドマスターが覚醒する前に、私の側の事情も把握してもらおうか。,筆頭[ひっ‐とう]
危うい,「それも_____考えかたなんだけどね。,危うい[あやう・い]
温床,それに、どうしたってヒューマンエラーは避けられない──なまじ証拠の王様みたいに扱われるから、イコールで冤罪の_____にもなりうる」 　そうだ。,温床[おん‐しょう]
濃い,「うん、だから、スーサイドマスターの容疑が_____なったことは事実で、今夜の事情聴取の意味合いも変わってくる──あの幼女が何と言おうと、確保せざるを得なくなっている。,濃い[こ・い]
決壊,こよみんは吸血鬼化して以来、ダイエットとは無縁だろうけれど、断食系は一度_____すると、ものすごい勢いでリバウンドするからねえ──暴飲暴食、鯨飲馬食だ」 「でも──」 「まあそう急くなよ、こよみん。,決壊[けっ‐かい]
鯨飲馬食,こよみんは吸血鬼化して以来、ダイエットとは無縁だろうけれど、断食系は一度決壊すると、ものすごい勢いでリバウンドするからねえ──暴飲暴食、_____だ」 「でも──」 「まあそう急くなよ、こよみん。,鯨飲馬食[げいいん‐ばしょく]
蓋然性,スーサイドマスターの犯行を否定する材料だってあるんだ──忍ちゃんの証言をどれくらい採用するかは置いておくにしたって、千年生きた太古の吸血鬼が、女子更衣室にこそこそ忍び込んでこそこそロッカーに細工したなんて珍説に、どれほどの_____があるって言うんだい？」 　,蓋然性[がいぜん‐せい]
到る,乾眠に_____筋道がないのだ。 　,到る[いた・る]
俄然,となると、_____気になってくるのは、 「もしもあのとき、僕が吸血鬼化に失敗していたら、いったいどうなってたんだ？　,俄然[が‐ぜん]
近い,とは言え、白紙に_____と思われた口本ちゃんの単語帳の、裏面のほうはみっちり使い込まれているなんて奇妙なことはなく、裏も表と同様にほぼ白紙で──ただし、命日子の指摘通り、『Ｂ７７７Ｑ』と記された最初の一枚の裏面にだけは、表面よりも更に乱れた筆致で、『２３１』と記されていた──『２３１』？ ,近い[ちか・い]
